CustomerId,CustomerName,Segment,City,State,Country,PostalCode,Market,Region
CS-2175,Charles Sheldon,Corporate,Arusha,Arusha,Tanzania,0,Africa,Africa
KL-16555,Kelly Lampkin,Corporate,Greensboro,North Carolina,United States,27405,US,South
RD-9810,Ross DeVincentis,Home Office,Nouakchott,Nouakchott,Mauritania,0,Africa,Africa
AJ-945,Ashley Jarboe,Consumer,Saint-Louis,Saint-Louis,Senegal,0,Africa,Africa
CC-2685,Craig Carroll,Consumer,George,Western Cape,South Africa,0,Africa,Africa
LO-17170,Lori Olson,Corporate,Sindelfingen,Baden-Württemberg,Germany,0,EU,Central
DE-13255,Deanra Eno,Home Office,Villa Nueva,Guatemala,Guatemala,0,LATAM,Central
RF-9345,Randy Ferguson,Corporate,Riyadh,Ar Riyad,Saudi Arabia,0,EMEA,EMEA
SC-20020,Sam Craven,Consumer,Douai,Nord-Pas-de-Calais,France,0,EU,Central
DW-13585,Dorothy Wardle,Corporate,Fukuyama,Hiroshima,Japan,0,APAC,North Asia
EM-4065,Erin Mull,Consumer,Yaounde,Centre,Cameroon,0,Africa,Africa
TD-20995,Tamara Dahlen,Consumer,San Diego,California,United States,92037,US,West
BD-11320,Bill Donatelli,Consumer,San Francisco,California,United States,94110,US,West
CW-11905,Carl Weiss,Home Office,Glasgow,Scotland,United Kingdom,0,EU,North
CK-2325,Christine Kargatis,Home Office,Basra,Al Basrah,Iraq,0,EMEA,EMEA
BP-11095,Bart Pistole,Corporate,Karlstad,Värmland,Sweden,0,EU,North
DV-3465,Dianna Vittorini,Consumer,Karbala',Karbala',Iraq,0,EMEA,EMEA
MY-7380,Maribeth Yedwab,Corporate,Riyadh,Ar Riyad,Saudi Arabia,0,EMEA,EMEA
PB-9150,Philip Brown,Consumer,Hrodna,Hrodna,Belarus,0,EMEA,EMEA
AG-10390,Allen Goldenen,Consumer,Wollongong,New South Wales,Australia,0,APAC,Oceania
KW-16570,Kelly Williams,Consumer,Wigan,England,United Kingdom,0,EU,North
JF-5190,Jamie Frazer,Consumer,Beykoz,Istanbul,Turkey,0,EMEA,EMEA
GB-14575,Giulietta Baptist,Consumer,Columbia,South Carolina,United States,29203,US,South
MR-7545,Mathew Reese,Home Office,Mbandaka,Equateur,Democratic Republic of the Congo,0,Africa,Africa
MO-17950,Michael Oakman,Consumer,Rome,Lazio,Italy,0,EU,South
TA-11385,Tom Ashbrook,Home Office,Lusaka,Lusaka,Zambia,0,Africa,Africa
JM-5655,Jim Mitchum,Corporate,Nzerekore,Nzérékoré,Guinea,0,Africa,Africa
JS-5880,John Stevenson,Consumer,Zaria,Kaduna,Nigeria,0,Africa,Africa
HP-14815,Harold Pawlan,Home Office,New York City,New York,United States,10024,US,East
CS-12400,Christopher Schild,Home Office,Bogotá,Bogota,Colombia,0,LATAM,South
DE-3255,Deanra Eno,Home Office,Shumen,Shumen,Bulgaria,0,EMEA,EMEA
JD-6015,Joy Daniels,Consumer,Kaduna,Kaduna,Nigeria,0,Africa,Africa
CR-2730,Craig Reiter,Consumer,Cairo,Al Qahirah,Egypt,0,Africa,Africa
RC-9960,Ryan Crowe,Consumer,Oran,Oran,Algeria,0,Africa,Africa
AO-10810,Anthony O'Donnell,Corporate,Doncaster,England,United Kingdom,0,EU,North
TB-11250,Tim Brockman,Consumer,Kigali,Kigali,Rwanda,0,Africa,Africa
RA-9285,Ralph Arnett,Consumer,Adana,Adana,Turkey,0,EMEA,EMEA
MG-8205,Mitch Gastineau,Corporate,Cape Town,Western Cape,South Africa,0,Africa,Africa
MY-8295,Muhammed Yedwab,Corporate,Al Mahallah al Kubra,Al Gharbiyah,Egypt,0,Africa,Africa
SR-20425,Sharelle Roach,Home Office,Augsburg,Bavaria,Germany,0,EU,Central
BT-1530,Bradley Talbott,Home Office,North York,Ontario,Canada,0,Canada,Canada
LS-7245,Lynn Smith,Consumer,Atakpame,Plateaux,Togo,0,Africa,Africa
AB-10255,Alejandro Ballentine,Home Office,Hanoi,Th? Dô Hà N?i,Vietnam,0,APAC,Southeast Asia
TH-21115,Thea Hudgings,Corporate,Kuala Lumpur,Kuala Lumpur,Malaysia,0,APAC,Southeast Asia
LC-6885,Lena Creighton,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,0,Africa,Africa
AC-660,Anna Chung,Consumer,Foumban,Ouest,Cameroon,0,Africa,Africa
EM-14095,Eudokia Martin,Corporate,Versailles,Ile-de-France,France,0,EU,Central
BO-11350,Bill Overfelt,Corporate,Bangalore,Karnataka,India,0,APAC,Central Asia
DM-3015,Darrin Martin,Consumer,Borujerd,Lorestan,Iran,0,EMEA,EMEA
DD-13570,Dorothy Dickinson,Consumer,Turin,Piedmont,Italy,0,EU,South
KN-16705,Kristina Nunn,Home Office,Sydney,New South Wales,Australia,0,APAC,Oceania
HM-14980,Henry MacAllister,Consumer,Los Angeles,California,United States,90008,US,West
FM-4215,Filia McAdams,Corporate,Casablanca,Grand Casablanca,Morocco,0,Africa,Africa
JO-15145,Jack O'Briant,Corporate,Kita-ku,Osaka,Japan,0,APAC,North Asia
TC-11535,Tracy Collins,Home Office,Likasi,Katanga,Democratic Republic of the Congo,0,Africa,Africa
JK-15205,Jamie Kunitz,Consumer,Arlington,Virginia,United States,22204,US,South
DA-3450,Dianna Arnett,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo,0,Africa,Africa
DB-12910,Daniel Byrd,Home Office,Bradford,England,United Kingdom,0,EU,North
EH-4005,Erica Hernandez,Home Office,Dakar,Dakar,Senegal,0,Africa,Africa
DN-13690,Duane Noonan,Consumer,Ananindeua,Pará,Brazil,0,LATAM,South
AS-10135,Adrian Shami,Home Office,Nagercoil,Tamil Nadu,India,0,APAC,Central Asia
MC-18130,Mike Caudle,Corporate,Comodoro Rivadavia,Chubut,Argentina,0,LATAM,South
MM-18280,Muhammed MacIntyre,Corporate,Bremen,Bremen,Germany,0,EU,Central
RL-9615,Rob Lucas,Consumer,Riyadh,Ar Riyad,Saudi Arabia,0,EMEA,EMEA
MA-7560,Matt Abelman,Home Office,Mamak,Ankara,Turkey,0,EMEA,EMEA
HG-4845,Harry Greene,Consumer,Zhytomyr,Zhytomyr,Ukraine,0,EMEA,EMEA
PB-8805,Patrick Bzostek,Home Office,Lublin,Lublin,Poland,0,EMEA,EMEA
RW-19630,Rob Williams,Corporate,San Francisco,California,United States,94122,US,West
BT-11440,Bobby Trafton,Consumer,Manila,National Capital,Philippines,0,APAC,Southeast Asia
JC-5385,Jenna Caffey,Consumer,Kerman,Kerman,Iran,0,EMEA,EMEA
HR-4770,Hallie Redmond,Home Office,Jeddah,Makkah,Saudi Arabia,0,EMEA,EMEA
DB-3615,Doug Bickford,Consumer,Lusaka,Lusaka,Zambia,0,Africa,Africa
JK-6120,Julie Kriz,Home Office,Gdansk,Pomerania,Poland,0,EMEA,EMEA
SW-20455,Shaun Weien,Consumer,Manukau City,Auckland,New Zealand,0,APAC,Oceania
GH-4425,Gary Hwang,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,0,Africa,Africa
GB-4575,Giulietta Baptist,Consumer,Johannesburg,Gauteng,South Africa,0,Africa,Africa
PA-19060,Pete Armstrong,Home Office,Halle,Saxony-Anhalt,Germany,0,EU,Central
CA-2775,Cynthia Arntzen,Consumer,Pretoria,Gauteng,South Africa,0,Africa,Africa
CV-12295,Christina VanderZanden,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,0,LATAM,Caribbean
PO-9180,Philisse Overcash,Home Office,Kaduna,Kaduna,Nigeria,0,Africa,Africa
NC-18535,Nick Crebassa,Corporate,Monterrey,Nuevo León,Mexico,0,LATAM,North
GZ-4470,Gary Zandusky,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,0,Africa,Africa
AM-360,Alice McCarthy,Corporate,Ulan Bator,Ulaanbaatar,Mongolia,0,EMEA,EMEA
AA-480,Andrew Allen,Consumer,Toronto,Ontario,Canada,0,Canada,Canada
TB-21595,Troy Blackwell,Consumer,Madrid,Madrid,Spain,0,EU,South
KH-16630,Ken Heidel,Corporate,Dresden,Saxony,Germany,0,EU,Central
TS-21655,Trudy Schmidt,Consumer,El Paso,Texas,United States,79907,US,Central
CD-11980,Carol Darley,Consumer,Tours,Centre,France,0,EU,Central
DB-13360,Dennis Bolton,Home Office,Araçatuba,São Paulo,Brazil,0,LATAM,South
SK-9990,Sally Knutson,Consumer,Vienna,Vienna,Austria,0,EMEA,EMEA
PT-19090,Pete Takahito,Consumer,Aschaffenburg,Bavaria,Germany,0,EU,Central
EH-13990,Erica Hackney,Consumer,Pune,Maharashtra,India,0,APAC,Central Asia
ME-17725,Max Engle,Consumer,Dallas,Texas,United States,75220,US,Central
ZD-21925,Zuschuss Donatelli,Consumer,Madero,Tamaulipas,Mexico,0,LATAM,North
MW-8235,Mitch Willingham,Corporate,Kramators'k,Donetsk,Ukraine,0,EMEA,EMEA
BP-11050,Barry Pond,Corporate,London,England,United Kingdom,0,EU,North
RC-19960,Ryan Crowe,Consumer,Ashford,England,United Kingdom,0,EU,North
PN-8775,Parhena Norris,Home Office,Bouake,Vallee Du Bandama,Cote d'Ivoire,0,Africa,Africa
CB-12535,Claudia Bergmann,Corporate,Foggia,Apulia,Italy,0,EU,South
LR-7035,Lisa Ryan,Corporate,Antananarivo,Analamanga,Madagascar,0,Africa,Africa
JG-5160,James Galang,Consumer,Kazerun,Fars,Iran,0,EMEA,EMEA
SC-10845,Sung Chung,Consumer,Nouakchott,Nouakchott,Mauritania,0,Africa,Africa
DK-13225,Dean Katz,Corporate,New York City,New York,United States,10035,US,East
CG-2520,Claire Gute,Consumer,Buzau,Buzau,Romania,0,EMEA,EMEA
RS-19870,Roy Skaria,Home Office,Landerneau,Brittany,France,0,EU,Central
DK-2835,Damala Kotsonis,Corporate,Saida,Saida,Algeria,0,Africa,Africa
CM-2385,Christopher Martinez,Consumer,Quelimane,Zambezia,Mozambique,0,Africa,Africa
JE-5745,Joel Eaton,Consumer,Prague,Prague,Czech Republic,0,EMEA,EMEA
CA-1965,Carol Adams,Corporate,Ploiesti,Prahova,Romania,0,EMEA,EMEA
Dl-3600,Dorris liebe,Corporate,Baghdad,Baghdad,Iraq,0,EMEA,EMEA
DL-2865,Dan Lawera,Consumer,Kassala,Kassala,Sudan,0,Africa,Africa
CM-2445,Chuck Magee,Consumer,Hradec Kralove,Hradec Kralove,Czech Republic,0,EMEA,EMEA
DB-13270,Deborah Brumfield,Home Office,Providence,Rhode Island,United States,2908,US,East
EB-4110,Eugene Barchas,Consumer,Bamako,Bamako,Mali,0,Africa,Africa
BD-11620,Brian DeCherney,Consumer,Fuengirola,Andalusía,Spain,0,EU,South
MN-7935,Michael Nguyen,Consumer,Kopeysk,Chelyabinsk,Russia,0,EMEA,EMEA
DB-2910,Daniel Byrd,Home Office,Ndola,Copperbelt,Zambia,0,Africa,Africa
LH-7155,Logan Haushalter,Consumer,Sumy,Sumy,Ukraine,0,EMEA,EMEA
JS-5940,Joni Sundaresam,Home Office,Riyadh,Ar Riyad,Saudi Arabia,0,EMEA,EMEA
GH-4410,Gary Hansen,Home Office,Safi,Doukkala-Abda,Morocco,0,Africa,Africa
SC-10380,Shahid Collister,Consumer,Mahajanga,Boeny,Madagascar,0,Africa,Africa
SL-10155,Sara Luxemburg,Home Office,Bouake,Vallee Du Bandama,Cote d'Ivoire,0,Africa,Africa
EK-3795,Eileen Kiefer,Home Office,Dayr az Zawr,Dayr Az Zawr,Syria,0,EMEA,EMEA
PH-8790,Patricia Hirasaki,Home Office,Irkutsk,Irkutsk,Russia,0,EMEA,EMEA
HD-4785,Harold Dahlen,Home Office,Cape Town,Western Cape,South Africa,0,Africa,Africa
CM-2190,Charlotte Melton,Consumer,Nouakchott,Nouakchott,Mauritania,0,Africa,Africa
AR-570,Anemone Ratner,Consumer,Shiraz,Fars,Iran,0,EMEA,EMEA
BT-1305,Beth Thompson,Home Office,Severodvinsk,Arkhangel'sk,Russia,0,EMEA,EMEA
MH-7785,Maya Herman,Corporate,Soweto,Gauteng,South Africa,0,Africa,Africa
SC-10260,Scott Cohen,Corporate,Khorramabad,Lorestan,Iran,0,EMEA,EMEA
LW-7125,Liz Willingham,Consumer,Mombasa,Coast,Kenya,0,Africa,Africa
SM-10905,Susan MacKendrick,Consumer,Koidu,Eastern,Sierra Leone,0,Africa,Africa
TT-21265,Tim Taslimi,Corporate,Suihua,Heilongjiang,China,0,APAC,North Asia
EJ-3720,Ed Jacobs,Consumer,Behbahan,Khuzestan,Iran,0,EMEA,EMEA
RS-9765,Roland Schwarz,Corporate,Accra,Greater Accra,Ghana,0,Africa,Africa
EM-4095,Eudokia Martin,Corporate,Oradea,Bihor,Romania,0,EMEA,EMEA
AJ-10960,Astrea Jones,Consumer,Paris,Ile-de-France,France,0,EU,Central
BD-1770,Bryan Davis,Consumer,Trabzon,Trabzon,Turkey,0,EMEA,EMEA
BE-1410,Bobby Elias,Consumer,Kindia,Kindia,Guinea,0,Africa,Africa
KC-6255,Karen Carlisle,Corporate,Tanta,Al Gharbiyah,Egypt,0,Africa,Africa
DV-3045,Darrin Van Huff,Corporate,Oleksandriya,Kirovohrad,Ukraine,0,EMEA,EMEA
JD-5895,Jonathan Doherty,Corporate,Mississauga,Ontario,Canada,0,Canada,Canada
JM-5865,John Murray,Consumer,L'viv,L'viv,Ukraine,0,EMEA,EMEA
JK-5205,Jamie Kunitz,Consumer,Porto-Novo,Ouémé,Benin,0,Africa,Africa
CL-2700,Craig Leslie,Home Office,Abidjan,Lagunes,Cote d'Ivoire,0,Africa,Africa
GG-4650,Greg Guthrie,Corporate,Ivanovo,Ivanovo,Russia,0,EMEA,EMEA
LS-6945,Linda Southworth,Corporate,Alexandria,Al Iskandariyah,Egypt,0,Africa,Africa
JL-5850,John Lucas,Consumer,Denizli,Denizli,Turkey,0,EMEA,EMEA
VP-11760,Victoria Pisteka,Corporate,Kaluga,Kaluga,Russia,0,EMEA,EMEA
NF-8595,Nicole Fjeld,Home Office,Algiers,Alger,Algeria,0,Africa,Africa
LE-16810,Laurel Elliston,Consumer,Hobart,Tasmania,Australia,0,APAC,Oceania
JJ-5445,Jennifer Jackson,Consumer,Accra,Greater Accra,Ghana,0,Africa,Africa
CS-2130,Chad Sievert,Consumer,Istanbul,Istanbul,Turkey,0,EMEA,EMEA
BM-1575,Brendan Murry,Corporate,Nouakchott,Nouakchott,Mauritania,0,Africa,Africa
AC-615,Ann Chong,Corporate,Nairobi,Nairobi,Kenya,0,Africa,Africa
HG-5025,Hunter Glantz,Consumer,Alexandria,Al Iskandariyah,Egypt,0,Africa,Africa
TB-11400,Tom Boeckenhauer,Consumer,Kankan,Kankan,Guinea,0,Africa,Africa
RB-9330,Randy Bradley,Consumer,Casablanca,Grand Casablanca,Morocco,0,Africa,Africa
JP-5460,Jennifer Patt,Corporate,Mashhad,Razavi Khorasan,Iran,0,EMEA,EMEA
JL-5175,James Lanier,Home Office,Pretoria,Gauteng,South Africa,0,Africa,Africa
AA-315,Alex Avila,Consumer,Hrodna,Hrodna,Belarus,0,EMEA,EMEA
TS-11370,Todd Sumrall,Corporate,Melitopol',Zaporizhzhya,Ukraine,0,EMEA,EMEA
SS-10140,Saphhira Shifley,Corporate,Baghdad,Baghdad,Iraq,0,EMEA,EMEA
DP-3000,Darren Powers,Consumer,Kaluga,Kaluga,Russia,0,EMEA,EMEA
JS-5685,Jim Sink,Corporate,Ashqelon,Southern,Israel,0,EMEA,EMEA
PW-19240,Pierre Wener,Consumer,Columbia,Maryland,United States,21044,US,East
NW-8400,Natalie Webber,Consumer,Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,0,EMEA,EMEA
TS-11340,Toby Swindell,Consumer,Bissau,Bissau,Guinea-Bissau,0,Africa,Africa
JH-5985,Joseph Holt,Consumer,Luanda,Luanda,Angola,0,Africa,Africa
NG-8355,Nat Gilpin,Corporate,Monrovia,Montserrado,Liberia,0,Africa,Africa
FP-14320,Frank Preis,Consumer,Brisbane,Queensland,Australia,0,APAC,Oceania
SH-20395,Shahid Hopkins,Consumer,Antiguo Cuscatlán,La Libertad,El Salvador,0,LATAM,Central
JP-16135,Julie Prescott,Home Office,Coacalco,México,Mexico,0,LATAM,North
JM-5250,Janet Martin,Consumer,Kaduna,Kaduna,Nigeria,0,Africa,Africa
MA-7995,Michelle Arnett,Home Office,Luanda,Luanda,Angola,0,Africa,Africa
DR-2940,Daniel Raglin,Home Office,Beira,Sofala,Mozambique,0,Africa,Africa
BF-1020,Barry Französisch,Corporate,Yamoussoukro,Lacs,Cote d'Ivoire,0,Africa,Africa
CS-2400,Christopher Schild,Home Office,Djibouti,Djibouti,Djibouti,0,Africa,Africa
JM-15535,Jessica Myrick,Consumer,Saga,Saga,Japan,0,APAC,North Asia
JS-15940,Joni Sundaresam,Home Office,Amsterdam,North Holland,Netherlands,0,EU,Central
AF-870,Art Ferguson,Consumer,Mashhad,Razavi Khorasan,Iran,0,EMEA,EMEA
NP-8670,Nora Paige,Consumer,Johannesburg,Gauteng,South Africa,0,Africa,Africa
SU-10665,Stephanie Ulpright,Home Office,Nakuru,Rift Valley,Kenya,0,Africa,Africa
RD-9585,Rob Dowd,Consumer,Khartoum,Khartoum,Sudan,0,Africa,Africa
TP-21565,Tracy Poddar,Corporate,Farnborough,England,United Kingdom,0,EU,North
LA-6780,Laura Armstrong,Corporate,Lugoj,Timis,Romania,0,EMEA,EMEA
LH-7020,Lisa Hazard,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,0,Africa,Africa
JE-5475,Jeremy Ellison,Consumer,Khmel'nyts'kyy,Khmel'nyts'kyy,Ukraine,0,EMEA,EMEA
ES-4080,Erin Smith,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,0,Africa,Africa
EM-4140,Eugene Moren,Home Office,Masjed Soleyman,Khuzestan,Iran,0,EMEA,EMEA
DS-13030,Darrin Sayre,Home Office,Managua,Managua,Nicaragua,0,LATAM,Central
ZD-11925,Zuschuss Donatelli,Consumer,Arbil,Arbil,Iraq,0,EMEA,EMEA
JO-5550,Jesus Ocampo,Home Office,Arbil,Arbil,Iraq,0,EMEA,EMEA
TB-11595,Troy Blackwell,Consumer,Chelyabinsk,Chelyabinsk,Russia,0,EMEA,EMEA
GM-4500,Gene McClure,Consumer,Benguela,Benguela,Angola,0,Africa,Africa
DD-3570,Dorothy Dickinson,Consumer,Pietermaritzburg,Kwazulu-natal,South Africa,0,Africa,Africa
FH-4365,Fred Hopkins,Corporate,Medina,Al Madinah,Saudi Arabia,0,EMEA,EMEA
MK-18160,Mike Kennedy,Consumer,Mangalore,Karnataka,India,0,APAC,Central Asia
NM-8445,Nathan Mautz,Home Office,Constanta,Constanta,Romania,0,EMEA,EMEA
JF-5355,Jay Fein,Consumer,Rafsanjan,Kerman,Iran,0,EMEA,EMEA
BF-975,Barbara Fisher,Corporate,Kigali,Kigali,Rwanda,0,Africa,Africa
SS-20875,Sung Shariari,Consumer,Kendari,Sulawesi Tenggara,Indonesia,0,APAC,Southeast Asia
PF-9165,Philip Fox,Consumer,Cotonou,Littoral,Benin,0,Africa,Africa
SV-10365,Seth Vernon,Consumer,Riyadh,Ar Riyad,Saudi Arabia,0,EMEA,EMEA
BB-10990,Barry Blumstein,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,0,LATAM,Caribbean
PW-9240,Pierre Wener,Consumer,Alexandria,Al Iskandariyah,Egypt,0,Africa,Africa
JF-15490,Jeremy Farry,Consumer,Brisbane,Queensland,Australia,0,APAC,Oceania
CW-1905,Carl Weiss,Home Office,Beirut,Beirut,Lebanon,0,EMEA,EMEA
LC-7140,Logan Currie,Consumer,Surrey,British Columbia,Canada,0,Canada,Canada
HK-4890,Heather Kirkland,Corporate,Kryvyy Rih,Dnipropetrovs'k,Ukraine,0,EMEA,EMEA
BT-1440,Bobby Trafton,Consumer,Istanbul,Istanbul,Turkey,0,EMEA,EMEA
RD-19810,Ross DeVincentis,Home Office,Managua,Managua,Nicaragua,0,LATAM,Central
KL-6645,Ken Lonsdale,Consumer,Lagos,Lagos,Nigeria,0,Africa,Africa
VG-11805,Vivek Grady,Corporate,Jeddah,Makkah,Saudi Arabia,0,EMEA,EMEA
PF-9225,Phillip Flathmann,Consumer,Lodz,Lodz,Poland,0,EMEA,EMEA
AB-15,Aaron Bergman,Consumer,Mufulira,Copperbelt,Zambia,0,Africa,Africa
LW-6990,Lindsay Williams,Corporate,Mosul,Ninawa,Iraq,0,EMEA,EMEA
PS-8970,Paul Stevenson,Home Office,Sibiu,Sibiu,Romania,0,EMEA,EMEA
LW-17125,Liz Willingham,Consumer,Virginia Beach,Virginia,United States,23464,US,South
MC-7590,Matt Collister,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,0,Africa,Africa
JO-15550,Jesus Ocampo,Home Office,Tijuana,Baja California,Mexico,0,LATAM,North
SJ-10125,Sanjit Jacobs,Home Office,Cairo,Al Qahirah,Egypt,0,Africa,Africa
SS-20515,Shirley Schmidt,Home Office,Jayapura,Papua,Indonesia,0,APAC,Southeast Asia
RB-19645,Robert Barroso,Corporate,Torrevieja,Valenciana,Spain,0,EU,South
BP-1050,Barry Pond,Corporate,Abidjan,Lagunes,Cote d'Ivoire,0,Africa,Africa
PG-8895,Paul Gonzalez,Consumer,Yaroslavl',Yaroslavl',Russia,0,EMEA,EMEA
RM-19750,Roland Murray,Consumer,Novo Gama,Goiás,Brazil,0,LATAM,South
KM-6225,Kalyca Meade,Corporate,Zagreb,Grad Zagreb,Croatia,0,EMEA,EMEA
AH-120,Adrian Hane,Home Office,Johannesburg,Gauteng,South Africa,0,Africa,Africa
BM-1785,Bryan Mills,Consumer,Guelma,Guelma,Algeria,0,Africa,Africa
NR-8550,Nick Radford,Consumer,Jeddah,Makkah,Saudi Arabia,0,EMEA,EMEA
EB-14170,Evan Bailliet,Consumer,Milan,Lombardy,Italy,0,EU,South
PB-19150,Philip Brown,Consumer,Buenos Aires,Buenos Aires,Argentina,0,LATAM,South
TP-11130,Theone Pippenger,Consumer,Gdynia,Pomerania,Poland,0,EMEA,EMEA
KN-6450,Kean Nguyen,Corporate,Kumasi,Ashanti,Ghana,0,Africa,Africa
RD-9720,Roger Demir,Consumer,Aswan,Aswan,Egypt,0,Africa,Africa
RS-9870,Roy Skaria,Home Office,Johannesburg,Gauteng,South Africa,0,Africa,Africa
EB-3840,Ellis Ballard,Corporate,Vancouver,British Columbia,Canada,0,Canada,Canada
TC-21475,Tony Chapman,Home Office,Columbus,Georgia,United States,31907,US,South
BH-1710,Brosina Hoffman,Consumer,Chelyabinsk,Chelyabinsk,Russia,0,EMEA,EMEA
MH-7620,Matt Hagelstein,Corporate,Constanta,Constanta,Romania,0,EMEA,EMEA
PT-9090,Pete Takahito,Consumer,Bingol,Bingol,Turkey,0,EMEA,EMEA
DC-2850,Dan Campbell,Consumer,Oshawa,Ontario,Canada,0,Canada,Canada
AG-900,Arthur Gainer,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,0,Africa,Africa
DC-12850,Dan Campbell,Consumer,Kwinana,Western Australia,Australia,0,APAC,Oceania
JF-5565,Jill Fjeld,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,0,Africa,Africa
SR-10740,Steven Roelle,Home Office,Sari,Mazandaran,Iran,0,EMEA,EMEA
MK-7905,Michael Kennedy,Corporate,Gdynia,Pomerania,Poland,0,EMEA,EMEA
JK-5370,Jay Kimmel,Consumer,Sohag,Suhaj,Egypt,0,Africa,Africa
GM-4680,Greg Matthias,Consumer,Bishkek,Bishkek,Kyrgyzstan,0,EMEA,EMEA
PC-9000,Pauline Chand,Home Office,Thika,Central,Kenya,0,Africa,Africa
DL-3315,Delfina Latchford,Consumer,Makhachkala,Dagestan,Russia,0,EMEA,EMEA
JL-5235,Janet Lee,Consumer,Laval,Quebec,Canada,0,Canada,Canada
BB-990,Barry Blumstein,Corporate,Bur Sudan,Red Sea,Sudan,0,Africa,Africa
RP-9390,Resi Pölking,Consumer,Dakar,Dakar,Senegal,0,Africa,Africa
ES-4020,Erica Smith,Consumer,London,Ontario,Canada,0,Canada,Canada
MH-7455,Mark Hamilton,Consumer,Rybnik,Silesia,Poland,0,EMEA,EMEA
JD-5790,John Dryer,Consumer,Iringa,Iringa,Tanzania,0,Africa,Africa
DB-3270,Deborah Brumfield,Home Office,Annaba,Annaba,Algeria,0,Africa,Africa
PK-9075,Pete Kriz,Consumer,Istanbul,Istanbul,Turkey,0,EMEA,EMEA
NM-8520,Neoma Murray,Consumer,Termez,Surxondaryo,Uzbekistan,0,EMEA,EMEA
MO-7500,Mary O'Rourke,Consumer,Pretoria,Gauteng,South Africa,0,Africa,Africa
SG-10890,Susan Gilcrest,Corporate,Baku,Baki,Azerbaijan,0,EMEA,EMEA
MF-8250,Monica Federle,Corporate,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,0,EMEA,EMEA
JG-5310,Jason Gross,Corporate,Ulan Bator,Ulaanbaatar,Mongolia,0,EMEA,EMEA
YS-11880,Yana Sorensen,Corporate,Riyadh,Ar Riyad,Saudi Arabia,0,EMEA,EMEA
FC-4245,Frank Carlisle,Home Office,Juba,Central Equatoria,South Sudan,0,Africa,Africa
BW-1110,Bart Watters,Corporate,Khmel'nyts'kyy,Khmel'nyts'kyy,Ukraine,0,EMEA,EMEA
BS-1590,Brendan Sweed,Corporate,Zagreb,Grad Zagreb,Croatia,0,EMEA,EMEA
CS-2460,Chuck Sachs,Consumer,Wad Madani,Gezira,Sudan,0,Africa,Africa
MH-7290,Marc Harrigan,Home Office,Antananarivo,Analamanga,Madagascar,0,Africa,Africa
KE-6420,Katrina Edelman,Corporate,Matola,Maputo,Mozambique,0,Africa,Africa
AJ-780,Anthony Jacobs,Corporate,Shahriar,Tehran,Iran,0,EMEA,EMEA
MM-7920,Michael Moore,Consumer,Cairo,Al Qahirah,Egypt,0,Africa,Africa
ML-8265,Muhammed Lee,Consumer,Libreville,Estuaire,Gabon,0,Africa,Africa
RR-9315,Ralph Ritter,Consumer,Opole,Opole,Poland,0,EMEA,EMEA
JF-5490,Jeremy Farry,Consumer,Safi,Doukkala-Abda,Morocco,0,Africa,Africa
AG-765,Anthony Garverick,Home Office,Vienna,Vienna,Austria,0,EMEA,EMEA
DS-3030,Darrin Sayre,Home Office,Homyel',Homyel',Belarus,0,EMEA,EMEA
AH-75,Adam Hart,Corporate,Port Elizabeth,Eastern Cape,South Africa,0,Africa,Africa
NB-18580,Nicole Brennan,Corporate,Phnom Penh,Phnom Penh,Cambodia,0,APAC,Southeast Asia
KD-6270,Karen Daniels,Consumer,Izmir,Izmir,Turkey,0,EMEA,EMEA
MJ-7740,Max Jones,Consumer,Abidjan,Lagunes,Cote d'Ivoire,0,Africa,Africa
DM-3525,Don Miller,Corporate,Winnipeg,Manitoba,Canada,0,Canada,Canada
GH-4665,Greg Hansen,Consumer,Bacau,Bacau,Romania,0,EMEA,EMEA
RM-9675,Robert Marley,Home Office,Uskudar,Istanbul,Turkey,0,EMEA,EMEA
TS-11610,Troy Staebel,Consumer,Zanjan,Zanjan,Iran,0,EMEA,EMEA
PR-8880,Patrick Ryan,Consumer,Calabar,Cross River,Nigeria,0,Africa,Africa
HP-4815,Harold Pawlan,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo,0,Africa,Africa
EC-4050,Erin Creighton,Consumer,Maradi,Maradi,Niger,0,Africa,Africa
BF-1005,Barry Franz,Home Office,Niamey,Niamey,Niger,0,Africa,Africa
SC-10050,Sample Company A,Home Office,Misratah,Misratah,Libya,0,Africa,Africa
DM-3345,Denise Monton,Corporate,Mardin,Mardin,Turkey,0,EMEA,EMEA
